Tweet ID,Tweet_Text,Information_Source,Information_Type,Informativeness,First_Responder,Disaster_Type,Secondary_Annotation,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
2.66e+17,El sismo de 7.5 Grados que ocurrió en Guatemala ha Producido daños materiales casas desplomadas según los Medios. #Caracas #Maracaibo #Peru,Outsiders,Infrastructure and utilities,Related,Other,Earthquake,Other,,,,,
3.02e+17,"Shit, didn't realise there had been a meteor strike in Russia!",Outsiders,Sympathy and support,Related,Other,Meteorite,Other,,,,,
4.16e+17,RT @BreahnaZhane: RIP To Our Fort Riley Soldiers Who Passed In Afghanistan Due To A Helicopter Crash 😔🇺🇸 http://t.co/MPAEhHejV2,Not labeled,Not labeled,Not_Related,Other,Crash,Other,,,,,
2.07e+17,#terremoto Gente senza scrupoli si sta spacciando per addetti della Protezione Civile ! ATTENZIONE !!!!,Media,Caution and advice,Related,Other,Earthquake,Other,,,,,
3.96e+17,@Annabanamw right. He got through security and started shooting in the gate area. They shut down the airport today. It's breaking news lol,Outsiders,Other Useful Information,Related,Police,Shootings,CPU,,,,,
3.92e+17,"World gets picture as fire story shared: AS firefighters toil at the black-red coalface, the story of the NSW ... http://t.co/EnjnRMzBPo",Outsiders,Other Useful Information,Related,Other,Wildfire,Other,,,,,
3.9e+17,RT @planetshakers: Our thoughts and prayers are with all those affected by the earthquake in the Philippines,Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
4.03e+17,"Veramente piena solidarietà alla #Sardegna tutta, ai suoi dispersi e alluvionati, per la tragedia che sta vivendo in queste ore @pbersani",Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
2.18e+17,My poor baby Colorado Springs. My hearts out to my hometown. &lt;3 The United States is so dry that fires ar        (cont) http://t.co/iKojMidS,Eyewitness,Sympathy and support,Related,Other,Wildfire,Other,,,,,
3.7e+17,"Ugh that didnt last long. Its raining again. Pls stopp #MaringPH, i need to do some work! #FloodPH #hopefullytherainstops #Philippines",Eyewitness,Other Useful Information,Related,Other,Floods,Other,,,,,
2.96e+17,"RT @cycloneupdate: MT @Taytayluvnicki: normanby bridge, Gympie has disappeared under flood water!! http://t.co/vGRHzXXR #bigwet",Eyewitness,Other Useful Information,Related,Other,Floods,Other,,,,,
2.33e+17,Monsoon Rain Floods Manila - http://t.co/y7WNZwPL,Media,Caution and advice,Related,Other,Floods,Other,,,,,
3.24e+17,#PrayForBoston.. this is so sad.. :( my prayers are with all of them,Outsiders,Sympathy and support,Related,Other,Bombings,Other,,,,,
2.67e+17,"RT @carmenaleu: Primero el sandy ese , dsp terremoto en guatemala aiaiai que miedo :'(",Outsiders,Other Useful Information,Related,Other,Earthquake,Other,,,,,
3.28e+17,@chunkymark Primark(UK) &amp; Walmart(US) Profit first exploitation 290 dead Bangladesh collapse http://t.co/WGCgdvcsjY http://t.co/p2PFuBJ4F5,Media,Affected individuals,Related,Police,Collapse,DCC,,,,,
3.24e+17,Explosion at the Boston marathon.,Outsiders,Other Useful Information,Related,Police,Bombings,CPU,,,,,
2.76e+17,Defense Sec. Voltaire Gazmin meets his men at NDRRMC #PabloPH #DZBB http://t.co/RP1Y5ILA | via @glenjuego,Government,Other Useful Information,Related,Other,Typhoon,Other,,,,,
4.03e+17,"Alluvione in Sardegna, crolla un altro ponte in provincia di Olbia: tante auto coinvolte - Meteo Web http://t.co/O1NV5H1W9y",Media,Infrastructure and utilities,Related,Other,Floods,Other,,,,,
2.96e+17,RT @ddlovato: So sad to hear about the nightclub fire in Brazil. Such a tragedy. Praying for everyone affected down there.,Outsiders,Sympathy and support,Related,Other,Fire,Other,,,,,
2.43e+17,RT @CNNEE: Qué tuitear inmediatamente después de un desastre o emergencia: http://t.co/SCpaKrs3 #CostaRica #terremotocrr,Media,Other Useful Information,Related,Other,Earthquake,Other,,,,,
3.92e+17,@Pontifex thank you so much for the prayers for the victims of earthquake in philippines. We love you pope :),Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
3.7e+17,Fake friends believe in rumors. Real friends believe in you. #SAFENOW,Not labeled,Not labeled,Not_Related,Other,Floods,Other,,,,,
2.66e+17,"Strong tremor felt in Guatemala City, El Salvador: GUATEMALA CITY (Reuters) - A strong earthquake shook building... http://t.co/UMauuZrS",Media,Other Useful Information,Related,Other,Earthquake,Other,,,,,
2.96e+17,“@Donna_Field: Kedron brook - the bridge at Gordon park is now shut @abcnews #bigwet  http://t.co/LDI6mrGV” @funknbeats,Media,Caution and advice,Related,Police,Floods,TEU,,,,,
3.96e+17,"RT @soniamoghe: Police ID LAX shooting suspect: Paul Ciancia, of LA/NJ. Looked name up on FB, found this man, listed as TSA worker http://t…",Outsiders,Affected individuals,Related,Police,Shootings,DCC,,,,,
3.6e+17,"RT @titocurtis: #LacMegantic mayor: rail company is refusing to pay for cleanup, threatened to walk off site. Unacceptable",Outsiders,Other Useful Information,Related,Other,Derailment,Other,,,,,
2.96e+17,"RT @OsVersos: 245 mortos, 245 futuros destruídos, 245 famílias com o coração partido e 245 sonhos sem se tornarem realidade. #SantaMaria",Outsiders,Sympathy and support,Related,Other,Fire,Other,,,,,
2.4e+17,"Dsd Punto Fijo: Buscando a un familiar todo en día. En los quemados, no. En los heridos leves, no. En la morgue vimos su anillo #Amuay",Outsiders,Affected individuals,Related,Other,Explosion,Other,,,,,
3.96e+17,The was a shooting in the LAX airport,Outsiders,Other Useful Information,Related,Police,Shootings,CPU,,,,,
4.07e+17,So sad the helicopter crash in Glasgow. ..hope everyone is ok :-(,Outsiders,Sympathy and support,Related,Other,Crash,Other,,,,,
2.96e+17,RT @ddlovato: So sad to hear about the nightclub fire in Brazil. Such a tragedy. Praying for everyone affected down there.,Outsiders,Sympathy and support,Related,Other,Fire,Other,,,,,
2.97e+17,BRASIL:Veja fotos do interior da boate Kiss após tragédia em Santa Maria http://t.co/SxKib1KF #G1,Media,Other Useful Information,Related,Other,Fire,Other,,,,,
2.71e+17,@SelAca10 Muy linda te vistes como siempre Saludos &amp; muchos abrazos :* #Guatemala,Not labeled,Not labeled,Not_Related,Other,Earthquake,Other,,,,,
2.98e+17,um verdadeiro heroi!morreu pra tentar salvar a vida de pessoas que ele talvez nem conhecia! #SantaMaria,Outsiders,Sympathy and support,Related,Other,Fire,Other,,,,,
4.04e+17,Di fronte a tragedie come queste che continuano ad affligere l'Italia c'è poco da dire #Sardegna,Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
3e+17,"Os caras se prestam, haha #SantaMaria #UFSM http://t.co/bTiIqEXN",Not applicable,Not applicable,Related,Other,Fire,Other,,,,,
2.76e+17,"RT @RT_com: 33 killed, 56,000 evacuated as typhoon Bopha hits southern Philippines http://t.co/7LItJTc5",Media,Affected individuals,Related,Police/Firefighter,Typhoon,DCC/USAR,,,,,
3.48e+17,RT @MrVop: Singapore in haze over record smog http://t.co/UkolOYjuRF [CNN],Media,Other Useful Information,Related,Firefighter,Haze,HAZMAT,,,,,
2.66e+17,"RT @CNNEE: El sismo de 7,4 en #Guatemala habría causado víctimas fatales según reportan medios locales citando fuentes oficiales http:// ...",Media,Affected individuals,Related,Other,Earthquake,Other,,,,,
3.7e+17,"Sana the Senators/Congressmen donate yun pork barrel to fixing the roads,better sewage system &amp;also for clothing &amp; food supplies!#reliefPH",Outsiders,Not applicable,Related,Other,Floods,Other,,,,,
2.95e+17,"Fine, now i am jealous!  #qldfloods http://t.co/SbgYKUKw",Not labeled,Not labeled,Not_Related,Other,Floods,Other,,,,,
2.04e+17,"#InstantFollowBack Quake hits northern Italy, one dead http://t.co/s9bzLgdE #TFB #FF #F4F #TFW",Media,Affected individuals,Related,Police,Earthquake,DCC,,,,,
2.96e+17,Que Deus possa confortar os pais destes estudantes mortos em #SantaMaria,Outsiders,Sympathy and support,Related,Other,Fire,Other,,,,,
4.07e+17,"RT @RT_com BREAKING: At least 4 dead, 48 injured in NYC train derailment http://t.co/R1ErWQtnYD  http://t.co/ns90NeMd3S",Media,Affected individuals,Related,Police/Firefighter/EMS,Derailment,DCC/USAR/MMU,,,,,
3.02e+17,"Давай к нам, Ростов ждет))) #Метеорит #челябинск #chelly RT @meteor_v_taige: Сегодня я упал.",Not labeled,Not labeled,Not_Related,Other,Meteorite,Other,,,,,
2.33e+17,RT @biancamilca: My friend from Saluysoy Meycauayan Bulacan needs help! malapit na daw sa 2nd floor ung baha doon. please RT this #rescuePH,Eyewitness,Affected individuals,Related,Other,Floods,Other,,,,,
3.03e+17,RT @globalvoices: #Russia: #Meteor or Angry Bird? http://t.co/EOW6ovVI http://t.co/h0XDbvzB,Outsiders,Other Useful Information,Related,Other,Meteorite,Other,,,,,
3.98e+17,RT @Bryankorourke: 70 degrees and sunny (@ Los Angeles International Airport (LAX) - @lax_official w/ 126 others) [pic]: http://t.co/LtsKHG…,Not labeled,Not labeled,Not_Related,Other,Shootings,Other,,,,,
3.26e+17,"Plant Explosion-Regulation: Aftermath of The Texas Fertilizer Plant Explosion: The plants, including 1,150 in ... http://t.co/j8LLeDisFd",Media,Affected individuals,Related,Police,Explosion,DCC,,,,,
2.96e+17,RT @lawteft: The Abbott packing sandbags 4 TV in Brissie is same LOTO who voted no to qld flood levy but yes to wealthy mums' welfare #q ...,Outsiders,Not applicable,Related,Police,Floods,DCC,,,,,
2.18e+17,My thoughts &amp; prayers are with the flood victims in Florida &amp; the south &amp; Colorado victims of the horrible fires! Extremely sad situations!,Outsiders,Sympathy and support,Related,Other,Wildfire,Other,,,,,
2.4e+17,#amuay mega business idea http://t.co/3t0WDGBL,Not applicable,Not applicable,Related,Other,Explosion,Other,,,,,
3.25e+17,Una planta de fertilizantes exploto en West Texas http://t.co/7ptB2kCjiE,Not labeled,Not labeled,Not_Related,Other,Explosion,Other,,,,,
3.24e+17,Praying for the families injured in the Boston Marathon bomb blast xx,Outsiders,Sympathy and support,Related,EMS,Bombings,MMU,,,,,
3.48e+17,RT @CBCMeg: Follow him: “@CstShaw: Taking over tweeting for @CalgaryPolice during #yycflood since we've reached twitter limit on our main a…,Government,Other Useful Information,Related,Other,Floods,Other,,,,,
2.96e+17,RT @ddlovato: So sad to hear about the nightclub fire in Brazil. Such a tragedy. Praying for everyone affected down there.,Outsiders,Sympathy and support,Related,Other,Fire,Other,,,,,
2.96e+17,RT @andrew_sf: Interested in volunteering with the Queensland floods? Register with @VolunteeringQld here: http://t.co/TTiWe4F5,NGOs,Donations and volunteering,Related,EMS,Floods,CERT,,,,,
3.48e+17,RT @TheHarperGov: My PMO working furiously tonight  to reveal the truth of Justin Trudeau's connection to southern Alberta flooding.,Government,Not applicable,Related,Other,Floods,Other,,,,,
3.9e+17,Let us pray all those affected by the massive earthquake off in Negros Oriental for their safety &amp; well-being. Lord is w/ us #prayforVISAYAS,Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
3.96e+17,"RT @GailenDavid: NEW PHOTO: Rifle disarmed at gate 36, bloodied clothes along side. #laxshooting #breakingnews #lax http://t.co/2hHF5bvd2o",Media,Other Useful Information,Related,Police/EMS,Shootings,CPU/MMU,,,,,
3.9e+17,Lol #Redoctober :'D RT@19Mfundo_SwenGk: These white dudes gunnin for black girls...must be nice,Not labeled,Not labeled,Not_Related,Other,Wildfire,Other,,,,,
3.28e+17,RT @alexg_Fightback: Over 250 workers dead in #Bangladesh. They talk about blood diamonds. Perhaps we should now talk about blood t-shirts.,Outsiders,Affected individuals,Related,Police,Collapse,DCC,,,,,
3.02e+17,RT @AP: Injury reports top 750 after meteor explodes over Russia's Ural Mountains with force of an atomic bomb: http://t.co/pOanlzsF -BW,Media,Affected individuals,Related,Police,Meteorite,DCC,,,,,
3.9e+17,RT @DreamForDaniel: #PrayForVisayas. God is Good. God will protect them. Keep safe everyone.,Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
3.6e+17,Pena muy grande por el terrible accidente  del tren descarrilado en Santiago de Compostela.,Outsiders,Sympathy and support,Related,Other,Derailment,Other,,,,,
3.96e+17,RT @AlfredoFlores: My prayers are with the family of the TSA agent who was killed today at LAX and the other victims injured in this shooti…,Outsiders,Sympathy and support,Related,EMS,Shootings,MMU,,,,,
2.33e+17,@thecriszuniga please RT #PNAMA needs donations and volunteers http://t.co/e92zOUDZ  #ReliefPH,NGOs,Donations and volunteering,Related,Other,Floods,Other,,,,,
2.44e+17,RT @TheLAScene: It looks like the #BeverlyHills #Earthquake was upgraded to a 3.5. http://t.co/UThFGsv1,Media,Not applicable,Related,Other,Earthquake,Other,,,,,
3.7e+17,@MMDA is Roxas Blvd passable? Thanks! #roxasblvd #maringph #FloodPH,Outsiders,Not applicable,Related,Other,Floods,Other,,,,,
2.77e+17,Let's pause for a minute and pray for the victims of Pablo. #PabloPH,Outsiders,Sympathy and support,Related,Other,Typhoon,Other,,,,,
3.98e+17,Fruit Bounty - 10% Off http://t.co/Smw6x5dFBK #love #flowers #gifts #freeshipping #philippines,Not labeled,Not labeled,Not_Related,Other,Typhoon,Other,,,,,
2.09e+17,RT @turismoER: [RT please] Se possibile lasciare libero hashtag #terremoto per informazioni di servizio,Business,Caution and advice,Related,Other,Earthquake,Other,,,,,
3.79e+17,Looks like the more severe rain projected for CO's Front Range was diverted to southern NE tonight. #COflood http://t.co/YLDw74njJ0,Media,Caution and advice,Related,Police,Floods,DCC,,,,,
3.9e+17,RT @MaeAbi: #earthquake aftermath. Babies rescued from the ICU. Picture by Ann Guevarra. #PrayForVisayas http://t.co/PmLaZ6sNCa,Media,Affected individuals,Related,Other,Earthquake,Other,,,,,
3.9e+17,were going to be okay #bohol,Eyewitness,Sympathy and support,Related,Other,Earthquake,Other,,,,,
3.48e+17,RT @mrbrown: Friend: I treat you Haagen Dazs!  Me: Yay!  Friend: Open your mouth! Here! Haze 跟 Dust!  #sghaze,Eyewitness,Not applicable,Related,Other,Haze,Other,,,,,
2.96e+17,230 000 homes &amp; businesses now without power in seq according to @energex. #qldfloods,Business,Infrastructure and utilities,Related,Police,Floods,DCC,,,,,
4.03e+17,✨✨✨Dolce notte a tutti ✨✨✨       Un pensiero colmo di affetto a tutta la #Sardegna ❤❤❤❤,Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
2.66e+17,"RT @CruzRojaInforma: En #Guatemala si hay casas caidas por sismo, #CruzRoja atendiendo reporte de heridos (Informa @AlfredoAlvarezz)",NGOs,Infrastructure and utilities,Related,Other,Earthquake,Other,,,,,
2.43e+17,RT @Reuters: Live coverage: 7.9-magnitude earthquake rattles the coast of Costa Rica; tsunami watch for Caribbean in effect - http://t.c ...,Media,Caution and advice,Related,Police/Firefighter,Earthquake,DCC/USAR,,,,,
3.02e+17,RT @cnnbrk: Meteor blast injures hundreds in Russia http://t.co/gnhl9lFk,Media,Affected individuals,Related,Police/EMS,Meteorite,DCC/MMU,,,,,
3.39e+17,برتغالية تعيش في #دبي تصل إلى قمة جبل إيفيرست خلال يومين. التفاصيل هنا: http://t.co/40ydGp2Q4X #UAE #Dubai #Everest #Portugal #Bangladesh,Media,Other Useful Information,Related,Other,Collapse,Other,,,,,
3.93e+17,NSW Fires – are the new building codes working? - The Fifth Estate « The Fifth Estate http://t.co/3sErtHjNDK,Outsiders,Infrastructure and utilities,Related,Other,Wildfire,Other,,,,,
4.07e+17,RT @JamieShupak: Metro North train derailment in the Bronx was the 5:54am Poughkeepsie to Grand Central. photo via @danielcohen: http://t.c…,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
2.4e+17,RT @NOTIFALCON: RT @JuanchoPeraza: La nueva explosión que se sintió en #Amuay a las 00:28 correspondería a un carro de bomberos que ardi ...,Media,Other Useful Information,Related,Other,Explosion,Other,,,,,
3.25e+17,"RT @DanielCortazar: bombas en Boston, Explosion en Texas y ahora disparos en una Universidad de Massachusetts, los enemigos de los gring ...",Not labeled,Not labeled,Not_Related,Other,Explosion,Other,,,,,
3.92e+17,RT @ASNSW: SMOKE HAZE: Cover your nose and mouth with a mask designed to filter fine particles #nswfires #smokehaze,Government,Caution and advice,Related,Firefighter,Wildfire,FC,,,,,
2.43e+17,Se establece alerta de tsunami para las costas de Chile por terremoto en Costa Rica,Outsiders,Caution and advice,Related,Other,Earthquake,Other,,,,,
3.7e+17,"RT @DepEd_PH: For relief efforts/donations, coordinate w/ Asec Milo Gudmalin of @dswdserves, +639209485383 | #ReliefPH http://t.co/ZWDNqJEn…",Government,Donations and volunteering,Related,Other,Floods,Other,,,,,
2.43e+17,http://t.co/uwVg2Rod Costa Rica's  Powerful Earthquake.,Media,Other Useful Information,Related,Other,Earthquake,Other,,,,,
3.9e+17,"NSW premier @barryofarrell is at #SaltAsh inspecting fire damage w @NSWRFS. Press conference to come, hear more w @carolduncan",Media,Other Useful Information,Related,Firefighter,Wildfire,FC,,,,,
4.07e+17,RT @c4marcus: Image here from @Janney_h appears to confirm it is indeed police helicopter involved in Glasgow crash: http://t.co/BySlVrh2aM,Outsiders,Other Useful Information,Related,Police,Crash,DCC,,,,,
3.02e+17,RT @ATJogia: Imagine if the Cold War was still on? #Chelyabinsk Meteorite.,Outsiders,Other Useful Information,Related,Other,Meteorite,Other,,,,,
3.49e+17,RT @ampcalgary: TRAFFIC: The ramp from SB Deerfoot to WB Glenmore is open #yycflood,Media,Caution and advice,Related,Other,Floods,Other,,,,,
